TITLE = "Task B: 2D FEA Data"
VARIABLES = "X [m]", "Y [m]", "Pressure [Pa]", "Temperature [K]"
ZONE T="FEA_Mesh", I=10, J=10, F=POINT
0.00 0.00 101325 293.15
0.11 0.00 101500 293.50
0.22 0.00 101800 294.00
0.33 0.00 102000 294.50
0.44 0.00 102100 295.00
0.56 0.00 102050 295.20
0.67 0.00 101900 295.00
0.78 0.00 101700 294.50
0.89 0.00 101400 294.00
1.00 0.00 101300 293.50
0.00 0.11 101400 293.30
0.11 0.11 101600 293.80
0.22 0.11 101900 294.30
0.33 0.11 102100 294.80
0.44 0.11 102200 295.30
0.56 0.11 102150 295.50
0.67 0.11 102000 295.30
0.78 0.11 101800 294.80
0.89 0.11 101500 294.30
1.00 0.11 101400 293.80
0.00 0.22 101500 293.60
0.11 0.22 101700 294.10
0.22 0.22 102000 294.60
0.33 0.22 102200 295.10
0.44 0.22 102300 295.60
0.56 0.22 102250 295.80
0.67 0.22 102100 295.60
0.78 0.22 101900 295.10
0.89 0.22 101600 294.60
1.00 0.22 101500 294.10
0.00 0.33 101600 294.00
0.11 0.33 101800 294.50
0.22 0.33 102100 295.00
0.33 0.33 102300 295.50
0.44 0.33 102400 296.00
0.56 0.33 102350 296.20
0.67 0.33 102200 296.00
0.78 0.33 102000 295.50
0.89 0.33 101700 295.00
1.00 0.33 101600 294.50
0.00 0.44 101700 294.50
0.11 0.44 101900 295.00
0.22 0.44 102200 295.50
0.33 0.44 102400 296.00
0.44 0.44 102500 296.50
0.56 0.44 102450 296.70
0.67 0.44 102300 296.50
0.78 0.44 102100 296.00
0.89 0.44 101800 295.50
1.00 0.44 101700 295.00
0.00 0.56 101700 294.80
0.11 0.56 101900 295.30
0.22 0.56 102200 295.80
0.33 0.56 102400 296.30
0.44 0.56 102500 296.80
0.56 0.56 102450 297.00
0.67 0.56 102300 296.80
0.78 0.56 102100 296.30
0.89 0.56 101800 295.80
1.00 0.56 101700 295.30
0.00 0.67 101600 295.00
0.11 0.67 101800 295.50
0.22 0.67 102100 296.00
0.33 0.67 102300 296.50
0.44 0.67 102400 297.00
0.56 0.67 102350 297.20
0.67 0.67 102200 297.00
0.78 0.67 102000 296.50
0.89 0.67 101700 296.00
1.00 0.67 101600 295.50
0.00 0.78 101500 295.20
0.11 0.78 101700 295.70
0.22 0.78 102000 296.20
0.33 0.78 102200 296.70
0.44 0.78 102300 297.20
0.56 0.78 102250 297.40
0.67 0.78 102100 297.20
0.78 0.78 101900 296.70
0.89 0.78 101600 296.20
1.00 0.78 101500 295.70
0.00 0.89 101400 295.10
0.11 0.89 101600 295.60
0.22 0.89 101900 296.10
0.33 0.89 102100 296.60
0.44 0.89 102200 297.10
0.56 0.89 102150 297.30
0.67 0.89 102000 297.10
0.78 0.89 101800 296.60
0.89 0.89 101500 296.10
1.00 0.89 101400 295.60
0.00 1.00 101300 293.15
0.11 1.00 101500 293.50
0.22 1.00 101800 294.00
0.33 1.00 102000 294.50
0.44 1.00 102100 295.00
0.56 1.00 102050 295.20
0.67 1.00 101900 295.00
0.78 1.00 101700 294.50
0.89 1.00 101400 294.00
1.00 1.00 101300 293.50
