TITLE = "EFEP *** Demo imput file: Taylor Bar                        "
VARIABLES= "X"   "Y"   "Z"  

ZONE  F=FEPOINT N=  861 E=  640 ET=BRICK C=CYAN
  2.5000E-01 -2.5000E-01  9.4928E+00
  2.5000E-01 -2.5000E-01  8.9928E+00
  2.5000E-01 -2.5000E-01  8.4928E+00
  2.5000E-01 -2.5000E-01  7.9928E+00
  2.5000E-01 -2.5000E-01  7.4928E+00
  2.5000E-01 -2.5000E-01  6.9928E+00
  2.5000E-01 -2.5000E-01  6.4928E+00
  2.5000E-01 -2.5000E-01  5.9928E+00
  2.5000E-01 -2.5000E-01  5.4928E+00
  2.5000E-01 -2.5000E-01  4.9928E+00
  2.5000E-01 -2.5000E-01  4.4928E+00
  2.5000E-01 -2.5000E-01  3.9928E+00
  2.5000E-01 -2.5000E-01  3.4928E+00
  2.5000E-01 -2.5000E-01  2.9928E+00
  2.5000E-01 -2.5000E-01  2.4928E+00
  2.5000E-01 -2.5000E-01  1.9928E+00
  2.5000E-01 -2.5000E-01  1.4928E+00
  2.5000E-01 -2.5000E-01  9.9276E-01
  2.5000E-01 -2.5000E-01  4.9276E-01
 -2.5000E-01  2.5000E-01  4.9276E-01
 -2.5000E-01  2.5000E-01  9.9276E-01
 -2.5000E-01  2.5000E-01  1.4928E+00
 -2.5000E-01  2.5000E-01  1.9928E+00
 -2.5000E-01  2.5000E-01  2.4928E+00
 -2.5000E-01  2.5000E-01  2.9928E+00
 -2.5000E-01  2.5000E-01  3.4928E+00
 -2.5000E-01  2.5000E-01  3.9928E+00
 -2.5000E-01  2.5000E-01  4.4928E+00
 -2.5000E-01  2.5000E-01  4.9928E+00
 -2.5000E-01  2.5000E-01  5.4928E+00
 -2.5000E-01  2.5000E-01  5.9928E+00
 -2.5000E-01  2.5000E-01  6.4928E+00
 -2.5000E-01  2.5000E-01  6.9928E+00
 -2.5000E-01  2.5000E-01  7.4928E+00
 -2.5000E-01  2.5000E-01  7.9928E+00
 -2.5000E-01  2.5000E-01  8.4928E+00
 -2.5000E-01  2.5000E-01  8.9928E+00
 -2.5000E-01  2.5000E-01  9.4928E+00
 -2.5000E-01  2.5000E-01  0.0000E+00
  2.7756E-17  5.0000E-01  4.9276E-01
  2.7756E-17  5.0000E-01  9.9276E-01
  2.7756E-17  5.0000E-01  1.4928E+00
  2.7756E-17  5.0000E-01  1.9928E+00
  2.7756E-17  5.0000E-01  2.4928E+00
  2.7756E-17  5.0000E-01  2.9928E+00
  2.7756E-17  5.0000E-01  3.4928E+00
  2.7756E-17  5.0000E-01  3.9928E+00
  2.7756E-17  5.0000E-01  4.4928E+00
  2.7756E-17  5.0000E-01  4.9928E+00
  2.7756E-17  5.0000E-01  5.4928E+00
  2.7756E-17  5.0000E-01  5.9928E+00
  2.7756E-17  5.0000E-01  6.4928E+00
  2.7756E-17  5.0000E-01  6.9928E+00
  2.7756E-17  5.0000E-01  7.4928E+00
  2.7756E-17  5.0000E-01  7.9928E+00
  2.7756E-17  5.0000E-01  8.4928E+00
  2.7756E-17  5.0000E-01  8.9928E+00
  2.7756E-17  5.0000E-01  9.4928E+00
  2.7756E-17  5.0000E-01  2.0368E-20
 -2.5000E-01  2.5000E-01  9.9928E+00
  2.7756E-17  5.0000E-01  9.9928E+00
 -5.0000E-01  9.1845E-17  9.9928E+00
 -5.0000E-01  9.1845E-17  4.9276E-01
 -5.0000E-01  9.1845E-17  9.9276E-01
 -5.0000E-01  9.1845E-17  1.4928E+00
 -5.0000E-01  9.1845E-17  1.9928E+00
 -5.0000E-01  9.1845E-17  2.4928E+00
 -5.0000E-01  9.1845E-17  2.9928E+00
 -5.0000E-01  9.1845E-17  3.4928E+00
 -5.0000E-01  9.1845E-17  3.9928E+00
 -5.0000E-01  9.1845E-17  4.4928E+00
 -5.0000E-01  9.1845E-17  4.9928E+00
 -5.0000E-01  9.1845E-17  5.4928E+00
 -5.0000E-01  9.1845E-17  5.9928E+00
 -5.0000E-01  9.1845E-17  6.4928E+00
 -5.0000E-01  9.1845E-17  6.9928E+00
 -5.0000E-01  9.1845E-17  7.4928E+00
 -5.0000E-01  9.1845E-17  7.9928E+00
 -5.0000E-01  9.1845E-17  8.4928E+00
 -5.0000E-01  9.1845E-17  8.9928E+00
 -5.0000E-01  9.1845E-17  9.4928E+00
 -5.0000E-01  9.1845E-17  1.6616E-20
 -2.5000E-01 -2.5000E-01  4.9276E-01
 -2.5000E-01 -2.5000E-01  9.9276E-01
 -2.5000E-01 -2.5000E-01  1.4928E+00
 -2.5000E-01 -2.5000E-01  1.9928E+00
 -2.5000E-01 -2.5000E-01  2.4928E+00
 -2.5000E-01 -2.5000E-01  2.9928E+00
 -2.5000E-01 -2.5000E-01  3.4928E+00
 -2.5000E-01 -2.5000E-01  3.9928E+00
 -2.5000E-01 -2.5000E-01  4.4928E+00
 -2.5000E-01 -2.5000E-01  4.9928E+00
 -2.5000E-01 -2.5000E-01  5.4928E+00
 -2.5000E-01 -2.5000E-01  5.9928E+00
 -2.5000E-01 -2.5000E-01  6.4928E+00
 -2.5000E-01 -2.5000E-01  6.9928E+00
 -2.5000E-01 -2.5000E-01  7.4928E+00
 -2.5000E-01 -2.5000E-01  7.9928E+00
 -2.5000E-01 -2.5000E-01  8.4928E+00
 -2.5000E-01 -2.5000E-01  8.9928E+00
 -2.5000E-01 -2.5000E-01  9.4928E+00
 -5.5511E-17 -5.0000E-01  9.4928E+00
 -5.5511E-17 -5.0000E-01  8.9928E+00
 -5.5511E-17 -5.0000E-01  8.4928E+00
 -5.5511E-17 -5.0000E-01  7.9928E+00
 -5.5511E-17 -5.0000E-01  7.4928E+00
 -5.5511E-17 -5.0000E-01  6.9928E+00
 -5.5511E-17 -5.0000E-01  6.4928E+00
 -5.5511E-17 -5.0000E-01  5.9928E+00
 -5.5511E-17 -5.0000E-01  5.4928E+00
 -5.5511E-17 -5.0000E-01  4.9928E+00
 -5.5511E-17 -5.0000E-01  4.4928E+00
 -5.5511E-17 -5.0000E-01  3.9928E+00
 -5.5511E-17 -5.0000E-01  3.4928E+00
 -5.5511E-17 -5.0000E-01  2.9928E+00
 -5.5511E-17 -5.0000E-01  2.4928E+00
 -5.5511E-17 -5.0000E-01  1.9928E+00
 -5.5511E-17 -5.0000E-01  1.4928E+00
 -5.5511E-17 -5.0000E-01  9.9276E-01
 -5.5511E-17 -5.0000E-01  4.9276E-01
 -2.5000E-01 -2.5000E-01  1.4971E-20
 -5.5511E-17 -5.0000E-01  6.9044E-20
 -5.5511E-17 -5.0000E-01  9.9928E+00
 -2.5000E-01 -2.5000E-01  9.9928E+00
  0.0000E+00  4.1633E-17  9.9928E+00
  2.5000E-01 -2.5000E-01  9.9928E+00
  5.0000E-01  3.0615E-17  9.9928E+00
  2.5000E-01  2.5000E-01  9.9928E+00
  2.5000E-01  2.5000E-01  4.9276E-01
  2.5000E-01  2.5000E-01  9.9276E-01
  2.5000E-01  2.5000E-01  1.4928E+00
  2.5000E-01  2.5000E-01  1.9928E+00
  2.5000E-01  2.5000E-01  2.4928E+00
  2.5000E-01  2.5000E-01  2.9928E+00
  2.5000E-01  2.5000E-01  3.4928E+00
  2.5000E-01  2.5000E-01  3.9928E+00
  2.5000E-01  2.5000E-01  4.4928E+00
  2.5000E-01  2.5000E-01  4.9928E+00
  2.5000E-01  2.5000E-01  5.4928E+00
  2.5000E-01  2.5000E-01  5.9928E+00
  2.5000E-01  2.5000E-01  6.4928E+00
  2.5000E-01  2.5000E-01  6.9928E+00
  2.5000E-01  2.5000E-01  7.4928E+00
  2.5000E-01  2.5000E-01  7.9928E+00
  2.5000E-01  2.5000E-01  8.4928E+00
  2.5000E-01  2.5000E-01  8.9928E+00
  2.5000E-01  2.5000E-01  9.4928E+00
  5.0000E-01  3.0615E-17  4.9276E-01
  5.0000E-01  3.0615E-17  9.9276E-01
  5.0000E-01  3.0615E-17  1.4928E+00
  5.0000E-01  3.0615E-17  1.9928E+00
  5.0000E-01  3.0615E-17  2.4928E+00
  5.0000E-01  3.0615E-17  2.9928E+00
  5.0000E-01  3.0615E-17  3.4928E+00
  5.0000E-01  3.0615E-17  3.9928E+00
  5.0000E-01  3.0615E-17  4.4928E+00
  5.0000E-01  3.0615E-17  4.9928E+00
  5.0000E-01  3.0615E-17  5.4928E+00
  5.0000E-01  3.0615E-17  5.9928E+00
  5.0000E-01  3.0615E-17  6.4928E+00
  5.0000E-01  3.0615E-17  6.9928E+00
  5.0000E-01  3.0615E-17  7.4928E+00
  5.0000E-01  3.0615E-17  7.9928E+00
  5.0000E-01  3.0615E-17  8.4928E+00
  5.0000E-01  3.0615E-17  8.9928E+00
  5.0000E-01  3.0615E-17  9.4928E+00
  2.5000E-01  2.5000E-01  9.4068E-20
  5.0000E-01  3.0615E-17  0.0000E+00
  0.0000E+00  4.1633E-17  0.0000E+00
  2.5000E-01 -2.5000E-01  0.0000E+00
  8.3267E-17  0.0000E+00  4.9276E-01
  2.7756E-17  0.0000E+00  9.9276E-01
  2.7756E-17  0.0000E+00  1.4928E+00
  1.3878E-16  5.5511E-17  1.9928E+00
